,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,KIPI
2016-02-03,64,56.5,46,55,51.7,45,100,83.7,68,21,21,21,30.1,30.1,30.0,0.0,4529486.0
2016-02-04,61,58.1,55,55,54.0,52,100,85.0,77,23,23,23,29.9,29.9,29.8,0.0,4670768.0
2016-02-05,39,37.9,37,36,31.8,28,93,78.4,65,36,36,36,30.1,29.9,29.8,0.0,16679136.0
2016-02-06,46,40.8,32,32,28.2,27,87,62.1,46,17,17,17,30.4,30.3,30.2,0.0,8321401.0
2016-02-07,45,38.8,27,32,27.6,23,86,65.7,49,12,12,12,30.4,30.4,30.3,0.0,5001947.0
2016-02-08,46,38.1,25,34,29.8,21,93,73.9,53,13,13,13,30.3,30.3,30.2,0.0,8641119.0
2016-02-09,52,46.2,37,45,40.5,36,93,80.4,62,10,10,10,30.2,30.2,30.1,0.0,11648618.0
2016-02-10,57,55.2,52,54,50.6,48,94,84.7,77,25,25,25,29.9,29.8,29.6,0.0,5816606.0
2016-02-11,50,50.0,50,46,46.0,46,87,87.0,87,3,3,3,29.8,29.8,29.8,0.0,4474349.0
2016-02-12,63,57.7,54,55,53.5,50,100,86.3,68,14,14,14,29.9,29.8,29.8,0.0,4730185.0
2016-02-13,61,58.9,57,55,54.2,52,94,84.7,77,26,26,26,29.7,29.6,29.6,0.0,4973322.0
2016-02-14,63,59.8,52,57,55.3,50,94,86.1,82,22,22,22,29.8,29.8,29.7,0.0,4977608.0
2016-02-15,66,61.1,55,57,54.8,52,94,80.8,68,16,16,16,30.1,30.0,29.8,0.0,4266704.0
2016-02-16,68,61.2,54,54,51.5,46,88,71.5,52,8,8,8,30.4,30.3,30.3,0.0,4415689.0
2016-02-17,68,58.6,50,54,50.0,46,94,75.1,46,8,8,8,30.4,30.3,30.3,0.0,5003770.0
2016-02-18,61,55.2,50,46,45.7,43,87,72.0,55,25,25,25,30.2,30.0,29.8,0.0,4227709.0
2016-02-19,54,48.8,45,46,43.9,39,100,83.3,71,13,13,13,30.1,29.9,29.8,0.0,4925408.0
2016-02-20,52,49.4,46,45,42.1,39,87,75.7,67,18,18,18,30.2,30.1,30.0,0.0,
2016-02-21,54,47.5,39,39,36.5,32,93,67.2,51,13,13,13,30.1,30.1,30.1,0.0,4979550.0
2016-02-22,57,50.9,37,50,44.9,36,93,80.4,67,12,12,12,30.1,30.1,30.1,0.0,5008158.0
2016-02-23,61,52.5,43,54,49.0,41,94,87.6,72,16,16,16,30.1,30.0,29.8,0.0,4842785.0
2016-02-24,63,57.1,52,57,53.7,50,100,89.2,77,17,17,17,29.9,29.8,29.8,0.0,4988883.0
2016-02-25,57,51.8,46,55,45.1,39,100,78.7,58,18,18,18,30.1,30.0,29.8,0.0,4882035.0
2016-02-26,61,53.3,48,54,48.9,45,94,85.0,72,6,6,6,29.9,29.9,29.8,0.0,5009360.0
2016-02-27,61,55.1,50,54,51.7,36,100,88.3,58,8,8,8,30.1,29.9,29.8,0.0,4987036.0
2016-02-28,57,52.3,48,50,48.4,46,100,87.5,72,14,14,14,30.2,30.2,30.2,0.0,4967317.0
2016-02-29,63,54.6,45,52,49.0,41,100,82.5,59,8,8,8,30.2,30.1,30.0,0.0,5254933.0
2016-03-01,63,57.3,50,57,51.0,48,94,81.6,63,16,16,16,29.9,29.9,29.8,0.0,5045209.0
2016-03-02,68,58.3,50,55,52.7,46,100,83.0,64,10,10,10,29.8,29.7,29.6,0.0,5023248.0
2016-03-03,61,55.2,48,52,48.3,45,94,78.9,59,10,10,10,29.6,29.6,29.5,0.0,11875836.0
2016-03-04,63,56.3,46,52,45.6,41,94,68.7,48,23,23,23,29.6,29.5,29.4,0.0,18974006.0
2016-03-05,57,50.2,39,45,40.7,36,93,72.1,48,10,10,10,29.9,29.9,29.7,0.0,24057621.0
2016-03-06,61,57.3,52,52,50.3,48,94,77.2,72,21,21,21,29.9,29.9,29.8,0.0,19960367.0
2016-03-07,64,58.5,52,52,49.9,48,88,74.2,59,13,13,13,29.9,29.8,29.7,0.0,23511393.0
2016-03-08,59,56.7,52,57,54.5,52,100,91.6,88,16,16,16,29.8,29.8,29.8,0.0,25442913.0
2016-03-09,57,54.9,52,54,51.4,48,94,87.3,77,12,12,12,29.8,29.7,29.6,0.0,24943717.0
2016-03-10,59,52.2,48,52,47.8,41,94,85.7,71,18,18,18,29.8,29.6,29.6,0.0,25532105.0
2016-03-11,61,54.1,43,54,47.7,43,100,79.6,63,12,12,12,30.0,29.9,29.8,0.0,25448654.0
2016-03-12,63,54.1,41,52,44.6,37,94,72.4,52,14,14,14,30.1,30.0,30.0,0.0,25289438.0
2016-03-13,52,51.2,48,46,44.5,43,87,77.5,71,23,23,23,30.0,28.9,0.0,0.0,25427636.0
2016-03-14,46,41.8,39,41,32.3,27,87,69.9,57,41,41,41,30.1,29.9,29.8,0.0,25481038.0
2016-03-15,50,44.0,36,32,26.3,23,70,51.0,37,15,15,15,30.1,30.1,30.0,0.0,25406468.0
2016-03-16,52,45.8,41,34,28.9,23,70,53.2,35,18,18,18,30.4,30.3,30.2,0.0,25440067.0
2016-03-17,54,46.2,36,34,28.5,18,87,52.7,26,16,16,16,30.4,30.3,30.2,0.0,25442174.0
2016-03-18,55,49.1,34,43,39.2,28,87,69.5,54,16,16,16,30.1,30.0,29.9,0.0,25414816.0
2016-03-19,61,54.4,48,50,45.9,41,88,74.0,55,12,12,12,29.9,29.8,29.8,0.0,25265707.0
2016-03-20,57,51.3,45,43,41.5,39,87,69.5,55,12,12,12,30.1,30.1,30.0,0.0,23828435.0
2016-03-21,63,56.3,46,52,48.0,43,94,75.1,59,14,14,14,30.1,30.0,29.9,0.0,24860270.0
2016-03-22,63,57.9,50,55,52.8,50,100,83.5,68,25,25,25,30.0,29.8,29.7,0.0,23286806.0
2016-03-23,64,60.7,57,55,51.9,46,82,73.2,52,28,28,28,29.7,29.5,29.4,0.0,24619871.0
2016-03-24,64,58.1,48,59,51.6,41,94,79.0,63,21,21,21,29.7,29.4,29.3,0.0,22205628.0
2016-03-25,48,45.2,41,45,39.1,34,93,80.1,57,15,15,15,29.9,29.9,29.8,0.0,24391245.0
2016-03-26,52,45.0,36,41,35.5,32,93,71.0,47,12,12,12,30.1,30.0,29.9,0.0,25271029.0
2016-03-27,54,45.8,37,37,34.7,30,87,67.1,41,16,16,16,30.0,30.0,29.9,0.0,25375066.0
2016-03-28,54,45.8,34,41,35.5,30,93,69.7,50,9,9,9,30.1,30.0,30.0,0.0,25410462.0
2016-03-29,61,53.4,41,48,45.1,39,100,75.6,55,15,15,15,30.1,30.0,30.0,0.0,25472418.0
2016-03-30,64,56.5,48,55,49.8,45,94,79.0,56,12,12,12,30.2,30.1,30.1,0.0,22091327.0
2016-03-31,64,56.2,43,55,51.3,41,100,84.2,72,14,14,14,30.2,30.1,30.1,0.0,24404441.0
2016-04-01,66,58.0,46,57,53.0,45,100,84.3,68,16,16,16,30.1,30.1,30.0,0.0,25447194.0
2016-04-02,64,57.8,48,59,52.0,46,94,82.5,63,23,23,23,30.2,30.1,30.0,0.0,25452834.0
2016-04-03,66,56.1,46,43,38.4,30,87,55.1,30,17,17,17,30.3,30.2,30.1,0.0,25493473.0
2016-04-04,70,56.9,41,48,43.4,37,88,63.8,40,9,9,9,30.1,30.0,29.9,0.0,25320048.0
2016-04-05,72,59.1,41,52,46.2,41,100,66.5,35,10,10,10,29.9,29.9,29.8,0.0,25440885.0
2016-04-06,75,61.6,45,55,48.3,41,93,64.7,34,7,7,7,29.8,29.8,29.8,0.0,25444363.0
2016-04-07,81,64.2,45,54,45.9,37,87,56.2,26,7,7,7,29.9,29.8,29.8,0.0,25430177.0
2016-04-08,77,64.6,55,61,50.5,39,88,63.0,26,13,13,13,29.8,29.7,29.6,0.0,25468984.0
2016-04-09,68,63.3,57,59,57.2,54,94,81.1,73,15,15,15,29.6,29.6,29.6,0.0,25417215.0
2016-04-10,68,61.9,52,61,55.9,50,100,82.0,64,15,15,15,29.6,29.6,29.6,0.0,23678730.0
2016-04-11,64,58.4,54,57,54.2,50,100,86.4,68,9,9,9,29.8,29.7,29.6,0.0,24411944.0
2016-04-12,66,60.3,54,57,54.7,52,94,82.4,64,9,9,9,29.9,29.9,29.8,0.0,25431322.0
2016-04-13,72,61.1,48,61,53.5,46,100,77.8,52,17,17,17,29.9,29.9,29.8,0.0,25434078.0
2016-04-14,73,63.5,54,61,54.9,50,88,74.7,57,16,16,16,29.8,29.7,29.6,0.0,25410836.0
2016-04-15,72,63.2,54,57,53.0,48,94,71.2,46,12,12,12,30.0,29.9,29.7,0.0,25456168.0
2016-04-16,72,62.0,46,54,48.1,39,94,62.2,42,10,10,10,30.1,30.0,30.0,0.0,25506666.0
2016-04-17,72,63.1,50,61,53.2,41,87,71.0,56,13,13,13,30.1,30.0,30.0,0.0,25460407.0
2016-04-18,75,63.7,50,61,56.5,46,94,78.3,57,13,13,13,30.1,30.0,30.0,0.0,25435993.0
2016-04-19,79,66.8,52,61,54.3,46,94,67.6,32,13,13,13,30.0,29.9,29.8,0.0,25348116.0
2016-04-20,77,68.1,57,55,49.2,41,88,52.4,31,24,24,24,30.1,29.9,29.7,0.0,24102714.0
2016-04-21,68,57.4,45,46,39.6,32,82,55.4,26,17,17,17,30.3,30.3,30.1,0.0,22898429.0
2016-04-22,68,57.4,43,45,39.0,30,82,54.5,24,13,13,13,30.2,30.1,29.9,0.0,25390614.0
2016-04-23,70,61.7,52,54,47.9,41,88,63.6,37,14,14,14,29.8,29.8,29.7,0.0,25384815.0
2016-04-24,70,63.6,54,61,55.9,48,88,76.3,60,17,17,17,29.6,29.5,29.4,0.0,25424805.0
2016-04-25,70,63.2,50,57,51.5,46,94,67.6,49,17,17,17,29.5,29.5,29.4,0.0,25434567.0
2016-04-26,63,56.7,52,57,47.8,39,94,72.4,58,17,17,17,29.8,28.7,0.0,0.0,25443722.0
2016-04-27,64,56.5,45,46,41.8,37,87,61.0,37,9,9,9,30.0,29.9,29.9,0.0,25433392.0
2016-04-28,68,58.7,45,54,49.1,39,87,71.3,52,9,9,9,30.0,30.0,30.0,0.0,24155171.0
2016-04-29,66,58.6,48,55,49.6,45,88,73.1,52,9,9,9,30.1,30.0,30.0,0.0,25583286.0
2016-04-30,70,63.3,52,52,46.5,41,88,57.3,37,15,15,15,30.0,30.0,30.0,0.0,23061192.0
2016-05-01,72,61.6,50,46,43.3,39,77,52.7,35,16,16,16,30.1,30.0,29.9,0.0,23887040.0
2016-05-02,68,61.2,55,55,49.3,43,94,65.6,49,18,18,18,29.9,29.8,29.7,0.0,22425968.0
2016-05-03,66,61.0,52,57,51.8,45,94,73.7,52,12,12,12,29.7,29.6,29.6,0.0,25472183.0
2016-05-04,63,57.1,50,59,53.0,46,94,86.9,59,9,9,9,29.8,29.7,29.6,0.0,25461817.0
2016-05-05,59,55.7,50,54,50.5,46,94,82.5,72,9,9,9,29.9,29.8,29.8,0.0,25696397.0
2016-05-06,68,59.3,55,59,49.8,46,94,72.3,46,14,14,14,30.0,29.9,29.9,0.0,25383049.0
2016-05-07,68,59.4,45,54,49.9,43,100,71.7,52,9,9,9,30.0,29.9,29.9,0.0,25484569.0
2016-05-08,72,62.9,48,57,49.6,45,100,65.4,40,9,9,9,30.0,30.0,29.9,0.0,24330004.0
2016-05-09,73,64.2,50,59,52.9,48,94,68.7,43,13,13,13,30.1,30.0,30.0,0.0,25436582.0
2016-05-10,73,64.4,52,59,52.7,48,88,67.6,43,13,13,13,30.1,30.0,30.0,0.0,25441466.0
2016-05-11,72,66.0,57,57,56.3,54,94,72.3,57,9,9,9,30.0,29.9,29.8,0.0,25429378.0
2016-05-12,72,66.3,59,63,60.1,55,94,80.7,69,12,12,12,29.8,29.7,29.6,0.0,25427650.0
2016-05-13,75,70.4,61,66,63.1,57,94,78.1,65,16,16,16,29.6,29.6,29.6,0.0,25438617.0
2016-05-14,75,68.9,57,64,58.5,52,100,71.7,44,22,22,22,29.7,29.7,29.6,0.0,24255842.0
2016-05-15,75,68.7,57,64,58.1,50,94,70.1,53,12,12,12,30.5,29.8,29.8,0.0,24842272.0
2016-05-16,75,67.3,54,63,58.1,52,100,73.8,53,13,13,13,29.9,29.9,29.8,0.0,25489672.0
2016-05-17,73,65.3,57,50,47.5,43,77,54.2,33,15,15,15,29.9,29.9,29.8,0.0,25522321.0
2016-05-18,68,61.1,54,55,48.7,43,100,66.0,40,13,13,13,30.0,30.0,29.9,0.0,23738653.0
2016-05-19,72,62.3,46,57,50.9,43,87,67.2,46,13,13,13,30.0,30.0,29.9,0.0,24691523.0
2016-05-20,73,65.0,50,59,53.0,46,87,66.9,46,7,7,7,30.0,29.9,29.9,0.0,25233279.0
2016-05-21,66,60.9,57,57,54.9,52,94,81.7,60,18,18,18,29.9,29.9,29.9,0.0,24109360.0
2016-05-22,70,64.7,57,54,48.6,43,82,57.7,38,22,22,22,30.0,29.9,29.9,0.0,25490176.0
2016-05-23,75,66.0,50,61,53.5,46,94,65.8,36,14,14,14,30.0,29.9,29.9,0.0,24464453.0
2016-05-24,75,66.7,50,63,57.0,48,94,72.1,50,21,21,21,29.8,29.8,29.6,0.0,24720220.0
2016-05-25,73,65.6,50,57,52.0,46,94,64.4,41,17,17,17,29.7,29.6,29.6,0.0,24359942.0
2016-05-26,75,63.8,59,63,57.3,54,94,81.4,50,13,13,13,29.8,29.8,29.7,0.0,23377447.0
2016-05-27,75,66.5,57,66,57.7,54,94,74.6,50,17,17,17,30.0,29.9,29.8,0.0,25459216.0
2016-05-28,73,67.6,55,63,58.1,52,94,71.9,57,13,13,13,30.0,30.0,29.9,0.0,21936918.0
2016-05-29,75,68.7,55,66,60.4,54,94,74.7,61,15,15,15,29.9,29.9,29.8,0.0,24026427.0
2016-05-30,79,72.3,59,64,61.3,55,94,69.1,54,16,16,16,29.8,29.8,29.8,0.0,25412003.0
2016-05-31,81,73.4,61,66,63.2,59,94,71.9,54,13,13,13,29.8,29.8,29.8,0.0,25428371.0
2016-06-01,84,74.5,61,68,63.0,59,94,69.1,45,15,15,15,29.9,29.9,29.9,0.0,25436361.0
2016-06-02,82,75.0,64,68,63.2,55,94,68.0,42,16,16,16,29.9,29.8,29.7,0.0,25393750.0
2016-06-03,81,71.6,61,64,59.7,55,88,67.8,42,17,17,17,29.7,29.7,29.7,0.0,25431803.0
2016-06-04,81,73.9,59,63,59.1,57,94,62.2,45,13,13,13,29.8,29.8,29.7,0.0,24486525.0
2016-06-05,82,73.5,61,64,59.8,55,88,64.3,42,10,10,10,29.9,29.9,29.8,0.0,25500977.0
2016-06-06,77,68.9,63,66,61.9,57,94,78.5,65,8,8,8,29.9,29.9,29.8,0.0,25500799.0
2016-06-07,77,71.1,64,63,59.1,54,94,67.0,47,17,17,17,30.0,30.0,29.9,0.0,25564697.0
2016-06-08,73,68.0,59,54,46.4,41,77,47.8,31,18,18,18,30.1,30.0,30.0,0.0,25468808.0
2016-06-09,75,66.4,52,55,48.6,43,88,55.1,31,13,13,13,30.0,29.9,29.9,0.0,25437128.0
2016-06-10,79,68.3,54,54,50.9,46,88,55.8,36,13,13,13,29.9,29.9,29.8,0.0,25468172.0
2016-06-11,79,70.5,55,64,59.8,52,88,69.7,53,14,14,14,29.9,29.9,29.9,0.0,25592292.0
2016-06-12,82,72.4,57,63,60.0,54,88,66.3,51,16,16,16,29.9,29.9,29.8,0.0,25499363.0
2016-06-13,77,74.1,66,68,64.3,61,83,71.6,61,21,21,21,29.7,29.6,29.6,0.0,25443705.0
2016-06-14,79,74.2,70,68,65.2,63,88,74.3,61,20,20,20,29.6,29.5,29.5,0.0,25441957.0
2016-06-15,82,74.0,61,68,62.0,57,94,67.5,51,14,14,14,29.8,29.7,29.6,0.0,25493718.0
2016-06-16,84,77.1,64,68,62.5,54,88,62.0,42,12,12,12,30.0,29.9,29.8,0.0,25510244.0
2016-06-17,90,79.0,64,66,61.1,55,77,55.5,37,12,12,12,30.0,30.0,30.0,0.0,25586242.0
2016-06-18,97,84.6,66,66,62.6,57,88,50.9,28,10,10,10,30.0,29.9,29.8,0.0,25363536.0
2016-06-19,100,85.8,68,66,60.8,54,88,46.3,21,14,14,14,29.9,29.8,29.8,0.0,25399422.0
2016-06-20,97,86.7,75,64,61.6,57,65,43.8,30,18,18,18,30.0,29.9,29.9,0.0,25486004.0
2016-06-21,99,89.4,77,63,60.8,57,61,39.2,27,23,23,23,30.0,30.0,30.0,0.0,25452092.0
2016-06-22,97,88.8,79,64,61.7,59,54,40.8,28,22,22,22,30.0,30.0,29.9,0.0,25420886.0
2016-06-23,97,89.7,79,64,62.5,59,58,41.0,28,23,23,23,30.0,29.9,29.9,0.0,25465435.0
2016-06-24,95,88.5,81,68,62.5,55,61,43.1,28,28,28,28,30.0,29.9,29.9,0.0,25450432.0
2016-06-25,93,85.3,75,64,62.4,59,69,47.1,36,26,26,26,29.9,29.9,29.8,0.0,25440383.0
2016-06-26,90,80.4,73,72,65.2,59,83,60.7,43,21,21,21,29.8,29.8,29.8,0.0,12724511.0
2016-06-27,86,79.3,72,72,68.6,66,94,70.5,51,16,16,16,29.8,29.8,29.8,0.0,25456285.0
2016-06-28,86,77.0,66,68,64.9,61,88,67.1,48,25,25,25,29.8,29.7,29.7,0.0,25428685.0
2016-06-29,82,76.4,68,68,64.3,59,83,67.0,45,13,13,13,29.9,29.8,29.8,0.0,24026404.0
2016-06-30,84,78.1,66,73,65.8,61,88,66.8,48,16,16,16,29.9,29.9,29.9,0.0,25490089.0
2016-07-01,93,82.7,68,68,64.3,59,94,56.5,32,13,13,13,30.0,29.9,29.9,0.0,14995491.0
2016-07-02,93,83.6,73,70,65.2,57,78,55.7,31,16,16,16,29.9,29.9,29.8,0.0,7479595.0
2016-07-03,90,81.8,72,73,66.5,57,83,61.7,35,14,14,14,29.9,29.8,29.8,0.0,
2016-07-04,90,80.5,70,70,65.3,63,83,61.3,40,18,18,18,29.9,29.9,29.8,0.0,
2016-07-05,90,82.4,75,68,62.1,55,78,52.4,33,20,20,20,30.0,29.9,29.9,0.0,25431204.0
2016-07-06,88,79.2,68,66,60.3,54,78,54.4,33,13,13,13,29.9,29.9,29.8,0.0,25472240.0
2016-07-07,90,79.3,66,64,56.9,50,83,49.7,27,20,20,20,30.0,29.9,29.8,0.0,25514955.0
2016-07-08,90,80.2,70,61,51.3,43,57,37.6,26,15,15,15,30.1,30.0,30.0,0.0,25405334.0
2016-07-09,88,79.2,66,59,54.9,50,73,45.2,30,16,16,16,30.0,30.0,29.9,0.0,12771197.0
2016-07-10,91,80.1,63,66,59.9,52,88,53.6,26,15,15,15,30.0,29.9,29.9,0.0,6352408.0
2016-07-11,90,80.4,68,57,54.8,52,68,43.1,27,17,17,17,30.0,30.0,29.9,0.0,8994151.0
2016-07-12,90,81.3,70,61,58.3,55,73,47.6,33,18,18,18,30.0,29.9,29.8,0.0,12346973.0
2016-07-13,88,81.0,68,68,62.6,57,83,54.9,35,12,12,12,29.9,29.8,29.8,0.0,13972995.0
2016-07-14,88,79.8,68,73,66.2,63,88,65.0,43,12,12,12,29.8,29.8,29.7,0.0,16974178.0
2016-07-15,99,84.9,70,68,65.1,61,88,54.4,29,13,13,13,29.8,29.7,29.7,0.0,19973394.0
2016-07-16,91,82.0,72,73,65.7,63,88,59.8,43,13,13,13,29.7,29.7,29.7,0.0,10034546.0
2016-07-17,88,81.4,66,70,64.6,59,78,58.1,43,14,14,14,29.8,29.7,29.7,0.0,4605581.0
2016-07-18,88,79.9,70,66,59.9,54,83,53.0,35,12,12,12,29.8,29.8,29.8,0.0,
2016-07-19,88,81.3,72,64,53.8,50,58,39.6,27,16,16,16,29.9,29.8,29.8,0.0,
2016-07-20,88,78.5,66,57,52.1,46,68,42.2,25,20,20,20,29.9,29.9,29.8,0.0,
2016-07-21,86,78.1,64,63,55.5,50,73,47.8,29,14,14,14,29.9,29.9,29.9,0.0,18833233.0
2016-07-22,88,79.2,64,61,58.2,54,77,50.1,31,13,13,13,30.0,29.9,29.9,0.0,10926656.0
2016-07-23,91,81.1,64,70,57.7,54,83,48.8,29,12,12,12,29.9,29.9,29.9,0.0,9969712.0
2016-07-24,97,83.6,66,61,55.2,48,73,40.8,20,16,16,16,29.9,29.9,29.8,0.0,5746184.0
2016-07-25,93,83.9,73,63,56.6,52,69,41.3,24,20,20,20,29.9,29.9,29.8,0.0,12382307.0
2016-07-26,91,83.4,70,63,59.2,55,73,45.7,31,20,20,20,29.9,29.8,29.8,0.0,9975786.0
2016-07-27,91,82.7,70,63,59.1,55,73,46.8,29,20,20,20,29.9,29.8,29.8,0.0,21141572.0
2016-07-28,93,83.2,73,64,59.5,55,69,46.3,32,17,17,17,29.9,29.9,29.8,0.0,10587847.0
2016-07-29,93,84.2,73,63,57.5,52,69,42.1,24,17,17,17,29.8,29.8,29.8,0.0,5325343.0
2016-07-30,90,82.2,68,63,59.2,54,73,47.6,31,14,14,14,29.8,29.8,29.8,0.0,25529224.0
2016-07-31,95,84.7,68,63,53.9,48,73,38.5,20,17,17,17,29.9,29.9,29.8,0.0,25450420.0
2016-08-01,99,84.8,66,66,56.0,45,73,42.3,18,15,15,15,29.8,29.8,29.8,0.0,25410756.0
2016-08-02,91,83.3,68,70,60.5,54,69,47.6,28,14,14,14,29.8,29.8,29.8,0.0,25447533.0
2016-08-03,91,83.7,72,68,61.9,57,73,49.0,31,14,14,14,29.9,29.8,29.8,0.0,25427659.0
2016-08-04,93,84.5,73,66,59.9,55,69,44.9,28,18,18,18,29.9,29.9,29.8,0.0,25425729.0
2016-08-05,93,84.0,70,64,62.5,57,78,49.9,34,17,17,17,29.9,29.8,29.8,0.0,25429440.0
2016-08-06,97,86.7,75,64,60.8,54,69,44.0,23,16,16,16,29.9,29.8,29.8,0.0,25456911.0
2016-08-07,97,86.8,73,64,59.3,55,65,41.5,25,20,20,20,29.9,29.9,29.8,0.0,22437062.0
2016-08-08,93,85.8,79,64,62.2,57,61,45.7,30,24,24,24,29.9,29.9,29.8,0.0,25429742.0
2016-08-09,93,84.5,75,70,64.1,59,62,50.7,34,23,23,23,29.9,29.8,29.8,0.0,25418475.0
2016-08-10,95,84.5,68,72,65.2,59,73,53.7,34,15,15,15,29.8,29.8,29.7,0.0,25452134.0
2016-08-11,95,84.3,68,73,61.9,55,74,49.3,30,12,12,12,29.8,29.8,29.8,0.0,25416839.0
2016-08-12,90,79.6,70,68,63.3,59,78,58.1,43,21,21,21,30.0,29.9,29.8,0.0,25446874.0
2016-08-13,79,72.0,66,64,56.1,50,73,57.8,42,28,28,28,30.1,30.1,30.0,0.0,25243657.0
2016-08-14,86,75.9,61,59,51.8,45,68,45.4,25,20,20,20,30.1,30.1,30.1,0.0,25566250.0
2016-08-15,90,78.0,61,70,61.9,52,77,58.1,47,20,20,20,30.1,30.0,29.9,0.0,23717068.0
2016-08-16,91,79.6,66,66,61.5,54,83,55.6,36,16,16,16,30.0,29.9,29.8,0.0,25450689.0
2016-08-17,90,78.8,66,70,64.5,55,74,62.5,48,12,12,12,29.9,29.8,29.8,0.0,25470092.0
2016-08-18,93,81.1,66,75,63.2,57,78,56.7,30,12,12,12,29.8,29.8,29.8,0.0,25395913.0
2016-08-19,93,82.8,70,70,60.3,55,78,48.9,28,18,18,18,29.8,29.8,29.8,0.0,25423133.0
2016-08-20,93,83.7,70,66,61.8,55,78,50.2,30,18,18,18,29.9,29.9,29.8,0.0,12965389.0
2016-08-21,93,83.5,73,68,61.5,55,78,49.7,29,20,20,20,29.9,29.9,29.8,0.0,6507763.0
