,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,NEA MESIMVRIA
2016-06-03,86,75.5,63,61,51.5,45,77,46.1,23,15,15,15,29.8,29.7,29.7,0.0,
2016-06-04,86,75.5,63,59,51.9,43,77,46.3,23,17,17,17,29.8,29.8,29.7,0.0,
2016-06-05,84,73.1,61,63,58.3,54,83,61.5,35,17,17,17,29.9,29.9,29.8,0.0,
2016-06-06,84,76.0,66,61,55.5,52,83,50.6,33,21,21,21,29.9,29.9,29.8,0.0,
2016-06-07,79,71.6,64,63,58.1,54,88,63.6,44,13,13,13,30.1,30.0,29.9,0.0,
2016-06-08,73,66.2,61,63,57.1,50,94,73.7,46,12,12,12,30.1,30.1,30.0,0.0,
2016-06-09,77,67.1,57,55,53.3,48,94,63.5,39,15,15,15,30.0,29.9,29.9,0.0,
2016-06-10,81,68.4,57,57,52.8,45,94,60.8,30,15,15,15,29.9,29.9,29.9,0.0,
2016-06-11,84,70.6,57,59,54.7,50,82,59.3,30,14,14,14,30.0,29.9,29.9,0.0,
2016-06-12,88,74.1,61,64,56.4,50,82,56.5,27,16,16,16,29.9,29.8,29.7,0.0,
2016-06-13,81,73.8,66,124,60.2,52,78,59.3,0,21,21,21,29.7,29.6,29.5,0.0,
2016-06-14,82,73.3,63,61,56.6,46,83,58.7,30,14,14,14,29.6,29.5,29.5,0.0,
2016-06-15,90,74.7,61,61,53.8,48,82,52.0,24,14,14,14,29.8,29.7,29.6,0.0,
2016-06-16,91,77.4,61,59,52.6,37,77,45.8,16,13,13,13,30.0,29.9,29.8,0.0,
2016-06-17,90,77.0,64,64,58.1,50,69,53.1,26,13,13,13,30.1,30.0,30.0,0.0,
2016-06-18,93,80.0,68,64,58.0,50,68,49.1,23,14,14,14,30.0,29.9,29.9,0.0,
2016-06-19,88,78.3,66,72,64.5,59,83,63.3,43,12,12,12,29.9,29.9,29.8,0.0,
2016-06-20,93,81.5,70,70,62.8,57,74,55.2,30,12,12,12,30.0,29.9,29.9,0.0,
2016-06-21,99,83.6,68,72,60.9,48,78,50.9,18,13,13,13,30.1,30.0,30.0,0.0,
2016-06-22,99,86.2,75,70,60.9,50,78,45.9,19,13,13,13,30.1,30.0,29.9,0.0,
2016-06-23,100,88.9,79,70,59.9,48,70,40.7,17,15,15,15,30.0,30.0,29.9,0.0,
2016-06-24,99,89.9,82,68,56.8,48,55,34.1,22,18,18,18,30.0,29.9,29.9,0.0,
2016-06-25,97,86.0,73,66,57.6,48,61,40.1,19,15,15,15,29.9,29.8,29.8,0.0,
2016-06-26,93,82.7,72,64,56.6,52,61,42.4,24,16,16,16,29.9,29.8,29.8,0.0,
2016-06-27,95,82.1,70,66,60.9,54,73,51.2,25,23,23,23,29.9,29.8,29.7,0.0,
2016-06-28,90,81.3,75,64,58.8,52,69,47.4,31,25,25,25,29.8,29.8,29.7,0.0,
2016-06-29,90,81.2,72,63,56.0,52,57,43.1,31,18,18,18,29.9,29.8,29.8,0.0,
2016-06-30,91,80.3,68,64,58.5,54,68,48.8,29,16,16,16,30.0,29.9,29.9,0.0,
2016-07-01,91,79.7,68,66,58.8,52,68,50.7,26,14,14,14,30.0,29.9,29.9,0.0,
2016-07-02,93,80.7,68,66,61.1,52,78,53.6,26,18,18,18,30.0,29.9,29.9,0.0,
2016-07-03,91,80.8,68,66,62.6,55,83,56.3,31,12,12,12,29.9,29.9,29.8,0.0,
2016-07-04,93,83.5,72,70,63.6,57,78,52.8,32,20,20,20,29.9,29.9,29.8,0.0,
2016-07-05,90,81.0,75,68,63.0,59,74,54.9,36,14,14,14,30.0,29.9,29.9,0.0,
2016-07-06,88,79.1,73,68,63.7,57,83,60.5,35,12,12,12,29.9,29.9,29.8,0.0,
2016-07-07,91,80.5,68,66,58.0,43,83,50.0,28,21,21,21,30.0,29.9,29.8,0.0,
2016-07-08,88,79.1,70,55,46.0,39,57,31.8,18,16,16,16,30.1,30.0,30.0,0.0,
2016-07-09,90,76.6,63,64,57.8,52,73,54.3,29,12,12,12,30.1,30.0,29.9,0.0,
2016-07-10,93,80.9,66,68,59.4,54,83,51.7,26,17,17,17,30.0,29.9,29.9,0.0,
2016-07-11,88,79.6,68,63,58.6,52,69,49.3,33,13,13,13,30.0,30.0,29.9,0.0,
2016-07-12,90,79.3,68,66,60.2,54,73,54.2,29,15,15,15,30.0,29.9,29.9,0.0,
2016-07-13,90,79.7,68,68,63.4,57,78,59.4,36,13,13,13,29.9,29.9,29.8,0.0,
2016-07-14,95,81.7,70,70,63.4,55,83,57.6,28,15,15,15,29.8,29.8,29.7,0.0,
2016-07-15,95,82.8,70,68,62.5,57,73,51.6,28,21,21,21,29.7,29.7,29.6,0.0,
2016-07-16,91,84.4,77,70,57.8,43,74,43.4,21,13,13,13,29.8,29.7,29.6,0.0,
2016-07-17,90,81.9,75,59,54.2,48,53,39.4,26,25,25,25,29.8,29.8,29.8,0.0,
2016-07-18,84,78.4,72,55,53.1,50,53,41.4,33,32,32,32,29.9,29.9,29.8,0.0,
2016-07-19,90,80.9,73,61,54.9,52,53,41.0,27,20,20,20,29.9,29.9,29.8,0.0,
2016-07-20,86,79.0,72,59,54.9,52,64,44.1,33,15,15,15,30.1,29.9,29.9,0.0,
2016-07-21,90,77.9,63,63,56.2,50,77,50.3,29,14,14,14,30.0,29.9,29.9,0.0,
2016-07-22,93,78.4,66,64,57.1,50,73,50.6,24,16,16,16,30.0,29.9,29.9,0.0,
2016-07-23,95,80.7,68,66,57.9,48,73,49.1,21,15,15,15,30.0,29.9,29.9,0.0,
2016-07-24,97,83.0,70,68,59.5,50,69,47.7,20,15,15,15,29.9,29.9,29.8,0.0,
2016-07-25,93,83.3,77,72,61.8,54,74,50.2,26,15,15,15,29.9,29.9,29.8,0.0,
2016-07-26,90,82.0,73,66,61.9,55,69,51.1,38,15,15,15,29.9,29.9,29.8,0.0,
2016-07-27,88,79.4,0,66,60.0,0,73,51.2,0,16,16,16,29.9,29.9,29.9,0.0,
2016-07-28,91,80.0,70,70,59.9,54,78,51.6,28,13,13,13,29.9,29.9,29.8,0.0,
2016-07-29,93,82.3,73,66,62.8,55,73,53.7,28,14,14,14,29.9,29.8,29.8,0.0,
2016-07-30,95,83.3,70,66,60.7,54,78,49.0,26,16,16,16,29.9,29.8,29.8,0.0,
2016-07-31,95,83.3,72,66,59.7,52,65,46.5,23,14,14,14,29.9,29.9,29.8,0.0,
2016-08-01,97,83.0,72,68,58.8,46,65,46.7,18,13,13,13,29.9,29.8,29.8,0.0,
2016-08-02,93,83.9,73,68,60.4,55,65,46.7,28,14,14,14,29.8,29.8,29.8,0.0,
2016-08-03,91,84.4,77,113,59.5,52,54,40.9,0,18,18,18,29.9,29.8,29.8,0.0,
2016-08-04,91,82.4,72,72,59.9,52,65,47.3,31,17,17,17,30.0,29.9,29.9,0.0,
2016-08-05,93,83.2,75,66,60.7,54,65,48.0,28,13,13,13,29.9,29.9,29.8,0.0,
2016-08-06,95,81.5,73,66,61.1,55,69,51.3,28,15,15,15,29.9,29.9,29.8,0.0,
2016-08-07,93,84.6,73,68,61.8,50,69,48.1,24,15,15,15,29.9,29.9,29.9,0.0,
2016-08-08,88,81.5,73,70,63.2,57,74,54.1,38,25,25,25,30.0,29.9,29.9,0.0,
2016-08-09,86,77.5,70,70,66.0,63,94,69.8,45,23,23,23,30.0,29.9,29.8,0.0,
2016-08-10,91,80.7,70,70,63.3,54,94,59.0,29,10,10,10,29.8,29.8,29.8,0.0,
2016-08-11,93,80.6,70,68,62.5,57,78,55.9,30,14,14,14,29.8,29.8,29.8,0.0,
2016-08-12,88,77.8,72,64,53.8,45,58,44.2,33,26,26,26,30.1,29.9,29.8,0.0,
2016-08-13,81,73.0,68,57,48.4,45,64,43.0,28,15,15,15,30.2,30.1,30.1,0.0,
2016-08-14,82,73.3,63,57,52.9,48,77,51.2,30,12,12,12,30.2,30.1,30.1,0.0,
2016-08-15,88,74.5,61,61,55.8,46,77,53.8,24,10,10,10,30.1,30.0,30.0,0.0,
2016-08-16,90,76.0,63,61,55.8,46,73,52.3,22,10,10,10,30.0,29.9,29.8,0.0,
2016-08-17,91,77.2,64,64,57.9,39,73,53.5,26,14,14,14,29.9,29.8,29.8,0.0,
2016-08-18,91,77.8,66,66,58.9,48,78,55.2,23,13,13,13,29.8,29.8,29.8,0.0,
2016-08-19,90,79.1,72,66,61.4,54,73,56.5,29,18,18,18,29.8,29.8,29.8,0.0,
2016-08-20,91,79.6,70,66,61.2,54,83,56.6,29,12,12,12,29.9,29.9,29.8,0.0,
2016-08-21,93,81.1,72,68,60.4,52,78,52.0,24,13,13,13,30.0,29.9,29.9,0.0,
2016-08-22,97,80.9,68,68,59.8,50,73,51.0,20,25,25,25,29.9,29.9,29.8,0.0,
2016-08-23,82,77.2,73,66,60.1,55,78,55.9,39,29,29,29,30.0,29.9,29.9,0.0,
2016-08-24,88,79.9,72,64,59.9,55,64,50.5,40,20,20,20,30.0,29.9,29.9,0.0,
2016-08-25,86,79.2,73,64,61.8,57,73,55.8,40,14,14,14,30.0,29.9,29.9,0.0,
2016-08-26,86,79.2,72,63,51.2,45,69,38.9,25,14,14,14,30.1,30.0,30.0,0.0,
2016-08-27,86,77.1,68,55,48.1,45,56,36.4,25,13,13,13,30.1,29.4,0.0,0.0,
2016-08-28,88,76.6,66,63,53.7,48,61,45.8,27,10,10,10,30.1,30.0,30.0,0.0,
2016-08-29,91,78.1,64,63,56.5,50,68,48.7,26,14,14,14,30.0,29.9,29.8,0.0,
2016-08-30,91,78.6,66,64,59.1,54,78,53.3,31,13,13,13,30.0,29.9,29.9,0.0,
2016-08-31,91,79.7,70,64,61.1,54,78,55.8,29,15,15,15,30.1,30.0,30.0,0.0,
2016-09-01,86,77.4,70,66,63.1,59,78,61.8,40,16,16,16,30.1,30.1,30.0,0.0,
2016-09-02,79,73.1,68,68,63.0,59,94,71.0,54,12,12,12,30.0,30.0,29.9,0.0,
2016-09-03,88,75.4,64,63,59.6,54,83,60.6,31,13,13,13,30.0,29.9,29.9,0.0,
2016-09-04,88,76.6,64,64,57.6,46,83,55.0,25,14,14,14,30.1,30.0,30.0,0.0,
2016-09-05,88,76.4,64,63,53.0,45,64,45.8,25,15,15,15,30.0,29.9,29.8,0.0,
2016-09-06,79,72.8,68,70,63.6,55,94,74.2,50,16,16,16,29.9,29.8,29.8,0.0,
2016-09-07,73,70.0,68,70,67.4,66,100,92.2,88,20,20,20,30.0,29.9,29.9,0.0,
2016-09-08,75,70.1,63,68,65.2,63,100,85.3,65,15,15,15,30.0,29.9,29.9,0.0,
2016-09-09,81,73.2,66,68,64.2,59,94,74.9,48,14,14,14,29.9,29.9,29.8,0.0,
2016-09-10,84,76.0,68,68,59.5,46,94,59.7,28,10,10,10,29.9,29.9,29.8,0.0,
2016-09-11,84,74.6,68,66,61.4,54,88,66.2,37,10,10,10,30.0,29.9,29.9,0.0,
