,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,TRIKALA
2016-01-23,41,33.9,27,21,17.7,14,74,52.4,36,16,16,16,30.6,30.5,30.5,0.0,791372.0
2016-01-24,43,32.0,19,25,17.3,9,86,58.9,26,15,15,15,30.5,30.5,30.5,0.0,792977.0
2016-01-25,48,36.6,28,27,22.4,18,80,58.2,34,9,9,9,30.5,30.4,30.4,0.0,762311.0
2016-01-26,55,40.8,28,39,31.3,25,87,70.2,47,21,21,21,30.4,30.3,30.2,0.0,634845.0
2016-01-27,54,45.0,39,43,37.8,32,93,76.5,62,7,7,7,30.4,30.4,30.3,0.0,544476.0
2016-01-28,57,44.6,36,46,39.7,34,100,84.1,51,7,7,7,30.4,30.3,30.3,0.0,510686.0
2016-01-29,61,46.1,36,46,39.4,34,100,79.3,48,8,8,8,30.4,30.3,30.3,0.0,411288.0
2016-01-30,64,48.3,36,45,36.1,27,100,66.9,26,8,8,8,30.4,30.4,30.3,0.0,373670.0
2016-01-31,57,47.7,39,50,42.2,37,100,82.3,67,7,7,7,30.3,30.1,30.1,0.0,383642.0
2016-02-01,63,50.2,37,46,41.5,36,93,73.6,45,7,7,7,30.3,30.1,30.1,0.0,296399.0
2016-02-02,64,54.0,41,50,42.4,37,87,66.2,42,10,10,10,30.3,30.3,30.2,0.0,261204.0
2016-02-03,59,49.9,39,52,45.1,37,94,84.2,63,10,10,10,30.3,30.1,30.0,0.0,232278.0
2016-02-04,55,49.8,43,50,46.5,36,100,89.4,62,23,23,23,30.0,29.9,29.8,0.0,267114.0
2016-02-05,46,44.8,41,36,31.3,27,70,59.9,46,29,29,29,30.2,30.0,29.8,0.0,502975.0
2016-02-06,52,44.8,36,28,25.4,23,65,47.3,35,21,21,21,30.4,30.3,30.2,0.0,506322.0
2016-02-07,52,40.5,30,37,31.4,25,87,70.6,54,13,13,13,30.4,30.4,30.3,0.0,552530.0
2016-02-08,52,45.5,39,39,37.0,34,87,72.7,58,12,12,12,30.3,30.3,30.2,0.0,585573.0
2016-02-09,55,46.5,37,46,41.2,36,93,82.4,63,10,10,10,30.3,30.2,30.1,0.0,521634.0
2016-02-10,61,53.3,45,52,44.0,41,93,72.3,52,21,21,21,30.1,29.8,29.5,0.0,448173.0
2016-02-11,59,54.8,52,46,38.6,34,63,55.6,47,16,16,16,29.8,29.7,29.6,0.0,343405.0
2016-02-12,59,49.3,37,54,43.0,34,94,79.1,58,12,12,12,29.9,29.8,29.8,0.0,394055.0
2016-02-13,64,54.1,46,54,49.0,45,100,85.1,55,17,17,17,29.8,29.6,29.5,0.0,331211.0
2016-02-14,59,50.6,45,54,48.8,43,100,92.8,82,8,8,8,29.8,29.7,29.6,0.0,299941.0
2016-02-15,73,59.1,52,55,52.1,46,94,78.8,38,10,10,10,30.1,29.9,29.7,0.0,187424.0
2016-02-16,61,54.3,48,55,51.5,46,100,90.6,82,7,7,7,30.4,30.3,30.1,0.0,295690.0
2016-02-17,61,54.7,50,55,51.3,48,100,88.7,77,6,6,6,30.4,30.3,30.3,0.0,325315.0
2016-02-18,61,54.7,52,54,50.9,48,94,87.6,63,9,9,9,30.3,30.1,29.9,0.0,313768.0
2016-02-19,64,56.3,52,54,50.9,46,100,83.6,52,8,8,8,30.1,29.9,29.8,0.0,227517.0
2016-02-20,59,53.6,48,52,48.6,39,94,83.9,67,16,16,16,30.1,30.1,29.9,0.0,335110.0
2016-02-21,61,50.3,46,43,35.5,30,81,57.3,39,15,15,15,30.1,30.1,30.0,0.0,313103.0
2016-02-22,61,50.6,39,48,42.0,37,94,74.3,48,12,12,12,30.1,30.1,30.1,0.0,287276.0
2016-02-23,61,52.2,41,52,46.6,39,100,82.5,55,8,8,8,30.1,30.0,29.9,0.0,216064.0
2016-02-24,57,54.4,52,55,51.6,41,100,90.5,67,14,14,14,29.9,29.8,29.8,0.0,267126.0
2016-02-25,63,52.3,39,138,44.3,37,93,68.3,0,18,18,18,30.0,30.0,29.9,0.0,244766.0
2016-02-26,63,56.0,52,52,48.2,45,94,77.1,55,13,13,13,30.0,29.9,29.8,0.0,294318.0
2016-02-27,64,52.7,43,50,45.5,36,94,79.3,34,9,9,9,30.1,29.9,29.8,0.0,254478.0
2016-02-28,64,52.8,41,50,43.1,39,93,71.4,45,14,14,14,30.2,30.1,30.1,0.0,255891.0
2016-02-29,64,58.8,48,52,47.9,43,82,67.9,56,16,16,16,30.2,30.1,29.9,0.0,296434.0
2016-03-01,68,59.6,50,54,49.9,43,88,70.7,49,10,10,10,29.9,29.8,29.8,0.0,247332.0
2016-03-02,66,52.6,41,45,41.3,37,93,67.6,40,8,8,8,29.8,29.7,29.6,0.0,258031.0
2016-03-03,64,52.1,41,48,41.9,37,93,70.8,40,14,14,14,29.6,29.5,29.4,0.0,298101.0
2016-03-04,63,52.7,43,48,39.7,28,94,65.5,29,13,13,13,29.6,29.5,29.4,0.0,419166.0
2016-03-05,63,53.9,46,39,36.0,28,76,52.2,29,22,22,22,29.9,29.8,29.6,0.0,321734.0
2016-03-06,64,52.9,43,46,41.8,37,93,67.2,40,13,13,13,29.9,29.9,29.8,0.0,295384.0
2016-03-07,68,55.3,41,54,44.6,39,100,70.3,43,24,24,24,29.8,29.7,29.6,0.0,292955.0
2016-03-08,64,55.1,45,52,44.7,36,100,70.8,34,10,10,10,29.8,29.8,29.7,0.0,276983.0
2016-03-09,55,52.7,48,52,48.6,41,100,86.8,71,20,20,20,29.8,29.7,29.6,0.0,369531.0
2016-03-10,57,51.7,46,50,46.2,45,94,82.2,63,20,20,20,29.8,29.6,29.6,0.0,343716.0
2016-03-11,63,50.4,39,45,39.9,34,93,70.7,34,13,13,13,30.0,29.9,29.8,0.0,367842.0
2016-03-12,55,49.0,41,50,44.5,37,94,85.5,67,13,13,13,30.1,30.0,30.0,0.0,447192.0
2016-03-13,55,52.8,52,50,49.3,46,94,89.3,77,15,15,15,29.9,29.9,29.8,0.0,476233.0
2016-03-14,52,49.8,48,48,43.8,39,88,79.3,67,18,18,18,30.1,29.9,29.8,0.0,518835.0
2016-03-15,48,44.5,43,41,38.2,36,93,79.1,66,8,8,8,30.1,30.1,30.1,0.0,578928.0
2016-03-16,50,46.7,43,41,39.4,36,87,76.2,62,7,7,7,30.4,30.3,30.1,0.0,577484.0
2016-03-17,54,47.5,39,43,39.0,34,93,74.2,47,8,8,8,30.4,30.3,30.2,0.0,494316.0
2016-03-18,55,45.7,37,43,39.3,36,93,79.2,54,8,8,8,30.2,30.1,29.9,0.0,472466.0
2016-03-19,63,54.0,41,45,38.1,32,100,60.3,34,24,24,24,29.9,29.9,29.8,0.0,311148.0
2016-03-20,64,54.8,48,45,35.2,25,76,49.1,22,15,15,15,30.1,30.0,29.9,0.0,269804.0
2016-03-21,64,51.6,39,50,42.2,34,87,71.5,49,10,10,10,30.1,30.0,29.9,0.0,232898.0
2016-03-22,73,56.3,46,54,46.3,37,93,72.3,27,16,16,16,30.0,29.8,29.6,0.0,156285.0
2016-03-23,68,60.7,54,54,49.6,43,94,68.5,45,24,24,24,29.6,29.4,29.3,0.0,207676.0
2016-03-24,64,57.4,54,52,42.6,34,77,59.1,47,25,25,25,29.7,29.4,29.3,0.0,231715.0
2016-03-25,55,50.7,45,36,30.0,23,71,45.9,29,30,30,30,30.0,29.9,29.7,0.0,413208.0
2016-03-26,57,46.0,32,37,29.0,21,87,55.5,25,10,10,10,30.1,30.0,30.0,0.0,376321.0
2016-03-27,54,47.2,43,43,39.8,37,93,76.4,54,12,12,12,30.1,30.0,30.0,0.0,435016.0
2016-03-28,59,47.1,36,45,38.8,34,100,75.3,42,10,10,10,30.1,30.1,30.0,0.0,401308.0
2016-03-29,61,50.9,41,48,41.8,36,87,72.5,52,9,9,9,30.1,30.1,30.0,0.0,298400.0
2016-03-30,70,55.1,43,50,45.5,41,93,73.1,43,12,12,12,30.2,30.1,30.1,0.0,179069.0
2016-03-31,70,55.6,43,55,48.6,41,94,78.3,56,12,12,12,30.2,30.1,30.1,0.0,128797.0
2016-04-01,68,56.1,50,57,52.6,48,100,88.6,68,9,9,9,30.1,30.1,30.0,0.0,107549.0
2016-04-02,63,57.2,54,57,54.7,52,100,91.6,82,9,9,9,30.2,30.1,30.1,0.0,108126.0
2016-04-03,66,60.3,52,55,52.7,50,94,77.0,56,8,8,8,30.2,30.2,30.1,0.0,112391.0
2016-04-04,70,56.6,46,54,48.4,45,94,75.5,49,10,10,10,30.1,30.0,29.9,0.0,94268.0
2016-04-05,73,58.9,46,57,49.1,45,93,72.1,41,9,9,9,30.0,29.9,29.8,0.0,78768.0
2016-04-06,79,62.6,48,57,48.5,37,94,65.3,27,12,12,12,29.9,29.8,29.8,0.0,68109.0
2016-04-07,79,61.3,48,54,46.3,39,76,59.6,32,12,12,12,29.9,29.8,29.8,0.0,65005.0
2016-04-08,73,63.5,55,57,51.5,46,82,66.1,41,14,14,14,29.8,29.6,29.6,0.0,67029.0
2016-04-09,72,61.6,34,57,53.1,48,94,71.7,0,15,15,15,29.6,29.6,29.6,0.0,74773.0
2016-04-10,73,60.2,48,52,47.3,43,93,65.6,36,17,17,17,29.6,29.6,29.6,0.0,98651.0
2016-04-11,70,62.7,57,52,45.7,43,72,54.4,38,21,21,21,29.8,29.7,29.6,0.0,80224.0
2016-04-12,77,66.0,57,48,45.1,41,63,48.6,28,25,25,25,29.9,29.9,29.8,0.0,66757.0
2016-04-13,77,61.5,48,59,49.4,43,88,66.2,32,12,12,12,30.0,29.9,29.8,0.0,56665.0
2016-04-14,82,66.5,52,57,47.9,41,88,57.1,23,16,16,16,29.8,29.7,29.6,0.0,58154.0
2016-04-15,77,66.3,48,48,40.7,34,76,41.7,21,17,17,17,30.0,29.9,29.7,0.0,51697.0
2016-04-16,77,61.7,48,52,45.1,39,77,56.6,32,14,14,14,30.1,30.0,30.0,0.0,48034.0
2016-04-17,79,62.4,46,54,46.9,41,82,59.6,28,12,12,12,30.1,30.1,30.0,0.0,46191.0
2016-04-18,77,63.9,50,59,52.6,46,88,68.6,44,8,8,8,30.1,30.1,30.0,0.0,50165.0
2016-04-19,81,66.0,54,63,54.0,48,88,67.1,34,13,13,13,30.0,29.9,29.8,0.0,48212.0
2016-04-20,70,63.5,54,57,44.6,32,94,53.9,33,35,35,35,30.1,29.9,29.8,0.0,49872.0
2016-04-21,68,59.2,48,45,36.0,30,71,42.8,30,21,21,21,30.3,30.3,30.1,0.0,51713.0
2016-04-22,70,57.8,43,46,41.5,32,87,58.5,25,13,13,13,30.3,30.1,29.9,0.0,53203.0
2016-04-23,73,62.2,54,57,48.7,45,88,63.3,36,14,14,14,30.0,29.8,29.6,0.0,49515.0
2016-04-24,73,62.3,52,55,49.6,46,94,66.0,38,22,22,22,29.6,29.5,29.5,0.0,49781.0
2016-04-25,73,62.4,48,48,42.7,36,87,52.7,25,16,16,16,29.5,29.5,29.4,0.0,66346.0
2016-04-26,63,56.5,46,46,35.6,27,77,47.9,30,35,35,35,29.9,29.7,29.4,0.0,78884.0
2016-04-27,70,55.8,39,46,37.9,28,81,54.1,21,14,14,14,30.0,29.9,29.9,0.0,73941.0
2016-04-28,73,58.9,43,54,45.2,37,82,63.1,29,14,14,14,30.1,30.0,30.0,0.0,63916.0
2016-04-29,61,58.6,55,55,53.6,52,94,82.9,72,12,12,12,30.1,30.0,30.0,0.0,73311.0
2016-04-30,118,63.3,52,55,51.5,46,94,69.8,12,12,12,12,30.1,30.0,30.0,0.0,70177.0
2016-05-01,72,61.2,50,54,49.5,45,88,67.8,41,15,15,15,30.1,30.0,29.9,0.0,45030.0
2016-05-02,66,60.9,57,57,53.3,48,94,76.8,56,14,14,14,30.0,29.8,29.7,0.0,104363.0
2016-05-03,66,59.5,54,55,49.3,39,100,71.9,37,15,15,15,29.7,29.6,29.6,0.0,105654.0
2016-05-04,68,61.7,57,54,46.5,43,68,57.7,46,24,24,24,29.8,29.7,29.7,0.0,116312.0
2016-05-05,72,62.4,54,55,44.5,41,73,52.8,35,15,15,15,29.9,29.9,29.8,0.0,96082.0
2016-05-06,73,61.4,0,50,43.7,0,77,53.5,0,14,14,14,30.0,29.9,29.9,0.0,81939.0
2016-05-07,73,61.6,48,52,46.5,43,82,60.2,33,14,14,14,30.0,29.9,29.9,0.0,71246.0
2016-05-08,73,63.9,54,55,51.9,48,82,65.8,46,15,15,15,30.1,30.0,29.9,0.0,62656.0
2016-05-09,75,64.2,52,54,47.7,37,82,58.9,25,10,10,10,30.1,30.1,30.0,0.0,61914.0
2016-05-10,77,63.6,50,59,50.2,43,94,64.7,29,15,15,15,30.1,30.0,29.9,0.0,56795.0
2016-05-11,73,64.0,54,59,55.8,52,100,76.8,47,15,15,15,30.0,29.9,29.8,0.0,54201.0
2016-05-12,73,65.7,57,63,57.4,50,94,75.9,53,12,12,12,29.8,29.7,29.6,0.0,61411.0
2016-05-13,84,71.9,61,63,55.9,43,100,63.0,23,10,10,10,29.7,29.6,29.6,0.0,53278.0
2016-05-14,84,70.6,54,50,41.8,32,77,40.3,16,18,18,18,29.8,29.7,29.6,0.0,47031.0
2016-05-15,81,67.8,54,57,45.7,36,88,49.4,20,17,17,17,29.8,29.8,29.8,0.0,46354.0
2016-05-16,81,66.3,52,54,47.8,39,94,55.9,24,20,20,20,29.9,29.9,29.8,0.0,53389.0
2016-05-17,75,65.6,57,50,41.9,37,77,43.7,27,23,23,23,30.0,29.9,29.9,0.0,53760.0
2016-05-18,73,63.9,55,52,46.4,39,77,54.9,31,14,14,14,30.0,30.0,29.9,0.0,54791.0
2016-05-19,75,63.8,52,55,49.9,41,88,62.9,29,16,16,16,30.0,30.0,29.9,0.0,53161.0
2016-05-20,68,61.9,54,63,55.0,48,94,79.1,52,9,9,9,30.0,29.9,29.9,0.0,70618.0
2016-05-21,63,61.3,59,61,57.8,54,100,89.6,72,24,24,24,29.9,29.8,29.8,0.0,100675.0
2016-05-22,72,64.7,55,124,54.2,45,88,65.3,0,15,15,15,30.1,30.0,29.9,0.0,93906.0
2016-05-23,81,66.0,52,57,48.2,43,88,57.4,26,15,15,15,30.0,30.0,29.9,0.0,63320.0
2016-05-24,82,68.8,55,55,47.5,39,82,49.8,23,21,21,21,29.9,29.8,29.6,0.0,54636.0
2016-05-25,77,69.5,61,57,45.1,37,64,42.2,28,20,20,20,29.8,29.7,29.7,0.0,55542.0
2016-05-26,81,73.2,68,54,49.9,46,53,44.2,32,28,28,28,29.9,29.8,29.8,0.0,51051.0
2016-05-27,82,73.6,61,57,52.4,48,72,48.7,32,18,18,18,30.0,29.9,29.9,0.0,47284.0
2016-05-28,82,70.6,57,57,52.3,46,82,54.6,28,22,22,22,30.0,30.0,29.9,0.0,41491.0
2016-05-29,79,69.5,59,64,56.6,52,77,64.3,47,9,9,9,30.0,29.9,29.8,0.0,37838.0
2016-05-30,82,70.8,61,66,60.0,55,88,70.0,39,13,13,13,29.9,29.8,29.8,0.0,43061.0
2016-05-31,90,74.7,61,64,54.1,39,94,57.3,18,10,10,10,29.9,29.8,29.8,0.0,44308.0
2016-06-01,86,73.8,61,64,55.0,50,77,53.7,29,14,14,14,30.0,29.9,29.8,0.0,43057.0
2016-06-02,88,76.1,63,63,55.4,45,83,52.9,22,12,12,12,29.9,29.8,29.7,0.0,42280.0
2016-06-03,86,75.5,63,61,51.5,45,77,46.1,23,15,15,15,29.8,29.7,29.7,0.0,41232.0
2016-06-04,86,75.5,63,59,51.9,43,77,46.3,23,17,17,17,29.8,29.8,29.7,0.0,31677.0
2016-06-05,84,73.1,61,63,58.3,54,83,61.5,35,17,17,17,29.9,29.9,29.8,0.0,40535.0
2016-06-06,84,76.0,66,61,55.5,52,83,50.6,33,21,21,21,29.9,29.9,29.8,0.0,41678.0
2016-06-07,79,71.6,64,63,58.1,54,88,63.6,44,13,13,13,30.1,30.0,29.9,0.0,41906.0
2016-06-08,73,66.2,61,63,57.1,50,94,73.7,46,12,12,12,30.1,30.1,30.0,0.0,44710.0
2016-06-09,77,67.1,57,55,53.3,48,94,63.5,39,15,15,15,30.0,29.9,29.9,0.0,42794.0
2016-06-10,81,68.4,57,57,52.8,45,94,60.8,30,15,15,15,29.9,29.9,29.9,0.0,42022.0
2016-06-11,84,70.6,57,59,54.7,50,82,59.3,30,14,14,14,30.0,29.9,29.9,0.0,36012.0
2016-06-12,88,74.1,61,64,56.4,50,82,56.5,27,16,16,16,29.9,29.8,29.7,0.0,34790.0
2016-06-13,81,73.8,66,124,60.2,52,78,59.3,0,21,21,21,29.7,29.6,29.5,0.0,45387.0
2016-06-14,82,73.3,63,61,56.6,46,83,58.7,30,14,14,14,29.6,29.5,29.5,0.0,43845.0
2016-06-15,90,74.7,61,61,53.8,48,82,52.0,24,14,14,14,29.8,29.7,29.6,0.0,41679.0
2016-06-16,91,77.4,61,59,52.6,37,77,45.8,16,13,13,13,30.0,29.9,29.8,0.0,40875.0
2016-06-17,90,77.0,64,64,58.1,50,69,53.1,26,13,13,13,30.1,30.0,30.0,0.0,38173.0
2016-06-18,93,80.0,68,64,58.0,50,68,49.1,23,14,14,14,30.0,29.9,29.9,0.0,28175.0
2016-06-19,88,78.3,66,72,64.5,59,83,63.3,43,12,12,12,29.9,29.9,29.8,0.0,23224.0
2016-06-20,93,81.5,70,70,62.8,57,74,55.2,30,12,12,12,30.0,29.9,29.9,0.0,31730.0
2016-06-21,99,83.6,68,72,60.9,48,78,50.9,18,13,13,13,30.1,30.0,30.0,0.0,39260.0
2016-06-22,99,86.2,75,70,60.9,50,78,45.9,19,13,13,13,30.1,30.0,29.9,0.0,36428.0
2016-06-23,100,88.9,79,70,59.9,48,70,40.7,17,15,15,15,30.0,30.0,29.9,0.0,35341.0
2016-06-24,99,89.9,82,68,56.8,48,55,34.1,22,18,18,18,30.0,29.9,29.9,0.0,34561.0
2016-06-25,97,86.0,73,66,57.6,48,61,40.1,19,15,15,15,29.9,29.8,29.8,0.0,27859.0
2016-06-26,93,82.7,72,64,56.6,52,61,42.4,24,16,16,16,29.9,29.8,29.8,0.0,30078.0
2016-06-27,95,82.1,70,66,60.9,54,73,51.2,25,23,23,23,29.9,29.8,29.7,0.0,37812.0
2016-06-28,90,81.3,75,64,58.8,52,69,47.4,31,25,25,25,29.8,29.8,29.7,0.0,40695.0
2016-06-29,90,81.2,72,63,56.0,52,57,43.1,31,18,18,18,29.9,29.8,29.8,0.0,39714.0
2016-06-30,91,80.3,68,64,58.5,54,68,48.8,29,16,16,16,30.0,29.9,29.9,0.0,36471.0
2016-07-01,91,79.7,68,66,58.8,52,68,50.7,26,14,14,14,30.0,29.9,29.9,0.0,34833.0
2016-07-02,93,80.7,68,66,61.1,52,78,53.6,26,18,18,18,30.0,29.9,29.9,0.0,27416.0
2016-07-03,91,80.8,68,66,62.6,55,83,56.3,31,12,12,12,29.9,29.9,29.8,0.0,28131.0
2016-07-04,93,83.5,72,70,63.6,57,78,52.8,32,20,20,20,29.9,29.9,29.8,0.0,37732.0
2016-07-05,90,81.0,75,68,63.0,59,74,54.9,36,14,14,14,30.0,29.9,29.9,0.0,34699.0
2016-07-06,88,79.1,73,68,63.7,57,83,60.5,35,12,12,12,29.9,29.9,29.8,0.0,34780.0
2016-07-07,91,80.5,68,66,58.0,43,83,50.0,28,21,21,21,30.0,29.9,29.8,0.0,35742.0
2016-07-08,88,79.1,70,55,46.0,39,57,31.8,18,16,16,16,30.1,30.0,30.0,0.0,34666.0
2016-07-09,90,76.6,63,64,57.8,52,73,54.3,29,12,12,12,30.1,30.0,29.9,0.0,26343.0
2016-07-10,93,80.9,66,68,59.4,54,83,51.7,26,17,17,17,30.0,29.9,29.9,0.0,26939.0
2016-07-11,88,79.6,68,63,58.6,52,69,49.3,33,13,13,13,30.0,30.0,29.9,0.0,36080.0
2016-07-12,90,79.3,68,66,60.2,54,73,54.2,29,15,15,15,30.0,29.9,29.9,0.0,32171.0
2016-07-13,90,79.7,68,68,63.4,57,78,59.4,36,13,13,13,29.9,29.9,29.8,0.0,30485.0
2016-07-14,95,81.7,70,70,63.4,55,83,57.6,28,15,15,15,29.8,29.8,29.7,0.0,29943.0
2016-07-15,95,82.8,70,68,62.5,57,73,51.6,28,21,21,21,29.7,29.7,29.6,0.0,28171.0
2016-07-16,91,84.4,77,70,57.8,43,74,43.4,21,13,13,13,29.8,29.7,29.6,0.0,25412.0
2016-07-17,90,81.9,75,59,54.2,48,53,39.4,26,25,25,25,29.8,29.8,29.8,0.0,26251.0
2016-07-18,84,78.4,72,55,53.1,50,53,41.4,33,32,32,32,29.9,29.9,29.8,0.0,35662.0
2016-07-19,90,80.9,73,61,54.9,52,53,41.0,27,20,20,20,29.9,29.9,29.8,0.0,30579.0
2016-07-20,86,79.0,72,59,54.9,52,64,44.1,33,15,15,15,30.1,29.9,29.9,0.0,29307.0
2016-07-21,90,77.9,63,63,56.2,50,77,50.3,29,14,14,14,30.0,29.9,29.9,0.0,28078.0
2016-07-22,93,78.4,66,64,57.1,50,73,50.6,24,16,16,16,30.0,29.9,29.9,0.0,27225.0
2016-07-23,95,80.7,68,66,57.9,48,73,49.1,21,15,15,15,30.0,29.9,29.9,0.0,21454.0
2016-07-24,97,83.0,70,68,59.5,50,69,47.7,20,15,15,15,29.9,29.9,29.8,0.0,22536.0
2016-07-25,93,83.3,77,72,61.8,54,74,50.2,26,15,15,15,29.9,29.9,29.8,0.0,28447.0
2016-07-26,90,82.0,73,66,61.9,55,69,51.1,38,15,15,15,29.9,29.9,29.8,0.0,27401.0
2016-07-27,88,79.4,0,66,60.0,0,73,51.2,0,16,16,16,29.9,29.9,29.9,0.0,25400.0
2016-07-28,91,80.0,70,70,59.9,54,78,51.6,28,13,13,13,29.9,29.9,29.8,0.0,28823.0
2016-07-29,93,82.3,73,66,62.8,55,73,53.7,28,14,14,14,29.9,29.8,29.8,0.0,27578.0
2016-07-30,95,83.3,70,66,60.7,54,78,49.0,26,16,16,16,29.9,29.8,29.8,0.0,19251.0
2016-07-31,95,83.3,72,66,59.7,52,65,46.5,23,14,14,14,29.9,29.9,29.8,0.0,19098.0
2016-08-01,97,83.0,72,68,58.8,46,65,46.7,18,13,13,13,29.9,29.8,29.8,0.0,24250.0
2016-08-02,93,83.9,73,68,60.4,55,65,46.7,28,14,14,14,29.8,29.8,29.8,0.0,23024.0
2016-08-03,91,84.4,77,113,59.5,52,54,40.9,0,18,18,18,29.9,29.8,29.8,0.0,23418.0
2016-08-04,91,82.4,72,72,59.9,52,65,47.3,31,17,17,17,30.0,29.9,29.9,0.0,23136.0
2016-08-05,93,83.2,75,66,60.7,54,65,48.0,28,13,13,13,29.9,29.9,29.8,0.0,22367.0
2016-08-06,95,81.5,73,66,61.1,55,69,51.3,28,15,15,15,29.9,29.9,29.8,0.0,17614.0
2016-08-07,93,84.6,73,68,61.8,50,69,48.1,24,15,15,15,29.9,29.9,29.9,0.0,20023.0
2016-08-08,88,81.5,73,70,63.2,57,74,54.1,38,25,25,25,30.0,29.9,29.9,0.0,24383.0
2016-08-09,86,77.5,70,70,66.0,63,94,69.8,45,23,23,23,30.0,29.9,29.8,0.0,24431.0
2016-08-10,91,80.7,70,70,63.3,54,94,59.0,29,10,10,10,29.8,29.8,29.8,0.0,22277.0
2016-08-11,93,80.6,70,68,62.5,57,78,55.9,30,14,14,14,29.8,29.8,29.8,0.0,21284.0
2016-08-12,88,77.8,72,64,53.8,45,58,44.2,33,26,26,26,30.1,29.9,29.8,0.0,21470.0
2016-08-13,81,73.0,68,57,48.4,45,64,43.0,28,15,15,15,30.2,30.1,30.1,0.0,19954.0
2016-08-14,82,73.3,63,57,52.9,48,77,51.2,30,12,12,12,30.2,30.1,30.1,0.0,15572.0
2016-08-15,88,74.5,61,61,55.8,46,77,53.8,24,10,10,10,30.1,30.0,30.0,0.0,15436.0
2016-08-16,90,76.0,63,61,55.8,46,73,52.3,22,10,10,10,30.0,29.9,29.8,0.0,24201.0
2016-08-17,91,77.2,64,64,57.9,39,73,53.5,26,14,14,14,29.9,29.8,29.8,0.0,23201.0
2016-08-18,91,77.8,66,66,58.9,48,78,55.2,23,13,13,13,29.8,29.8,29.8,0.0,25263.0
2016-08-19,90,79.1,72,66,61.4,54,73,56.5,29,18,18,18,29.8,29.8,29.8,0.0,24689.0
2016-08-20,91,79.6,70,66,61.2,54,83,56.6,29,12,12,12,29.9,29.9,29.8,0.0,21218.0
2016-08-21,93,81.1,72,68,60.4,52,78,52.0,24,13,13,13,30.0,29.9,29.9,0.0,22558.0
2016-08-22,97,80.9,68,68,59.8,50,73,51.0,20,25,25,25,29.9,29.9,29.8,0.0,25970.0
2016-08-23,82,77.2,73,66,60.1,55,78,55.9,39,29,29,29,30.0,29.9,29.9,0.0,27131.0
2016-08-24,88,79.9,72,64,59.9,55,64,50.5,40,20,20,20,30.0,29.9,29.9,0.0,27267.0
2016-08-25,86,79.2,73,64,61.8,57,73,55.8,40,14,14,14,30.0,29.9,29.9,0.0,30348.0
